# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1671.3970,989.700,494.600,1171.000,960.500,542.200,1169.000
1671.3980,990.100,492.000,1167.000,959.900,543.000,1169.000
1671.3990,990.000,493.300,1166.000,959.400,543.900,1171.000
1671.4000,989.900,495.000,1168.000,958.700,544.800,1174.000
1671.4010,989.400,496.800,1171.000,958.400,543.600,1174.000
1671.4020,988.900,496.900,1173.000,958.300,542.200,1172.000
1671.4030,989.200,497.000,1173.000,958.200,542.300,1170.000
1671.4040,990.000,496.800,1176.000,958.700,543.800,1175.000
1671.4050,989.900,496.700,1179.000,959.200,544.300,1181.000
1671.4060,989.100,496.700,1180.000,959.800,543.200,1186.000
1671.4070,988.100,496.800,1178.000,959.900,541.300,1184.000
1671.4080,987.800,498.300,1179.000,960.100,540.500,1183.000
1671.4090,987.500,499.800,1181.000,959.400,539.600,1184.000
1671.4100,987.300,501.300,1183.000,958.800,539.700,1182.000
1671.4110,987.200,501.900,1181.000,958.200,540.000,1178.000
1671.4120,987.000,503.200,1180.000,958.300,540.900,1175.000
1671.4130,986.800,503.600,1179.000,958.300,542.100,1176.000
1671.4140,986.200,502.500,1179.000,958.400,543.200,1173.000
1671.4150,985.800,500.800,1180.000,958.800,543.900,1171.000
1671.4160,986.100,499.900,1180.000,959.200,544.300,1168.000
1671.4170,987.200,498.000,1180.000,959.600,544.500,1169.000
1671.4180,988.200,495.900,1177.000,959.900,544.600,1168.000
1671.4190,988.500,494.000,1172.000,959.500,544.500,1167.000
1671.4200,988.500,494.000,1167.000,959.000,544.700,1168.000
1671.4210,988.400,494.000,1166.000,958.200,545.300,1170.000
1671.4220,988.200,492.800,1165.000,957.900,545.900,1173.000
1671.4230,987.700,491.600,1164.000,958.800,546.100,1174.000
1671.4240,987.100,491.700,1165.000,960.100,545.800,1174.000
1671.4250,986.100,492.700,1166.000,961.300,545.000,1171.000
1671.4260,985.400,493.600,1168.000,961.400,544.400,1168.000
1671.4270,985.500,493.000,1169.000,961.100,544.600,1165.000
1671.4280,986.300,492.800,1168.000,960.800,545.700,1165.000
1671.4290,986.800,493.500,1166.000,960.500,546.900,1167.000
1671.4300,987.000,494.500,1164.000,960.500,547.800,1168.000
1671.4310,987.100,497.000,1163.000,959.900,548.000,1168.000
1671.4320,987.400,499.000,1162.000,959.300,547.900,1171.000
1671.4330,987.300,500.900,1161.000,958.000,547.200,1173.000
1671.4340,987.300,501.300,1160.000,957.300,545.200,1176.000
1671.4350,986.800,503.900,1164.000,957.000,543.500,1176.000
1671.4360,985.900,506.600,1169.000,957.800,543.600,1176.000
1671.4370,984.800,507.900,1170.000,958.900,545.100,1175.000
1671.4380,984.400,506.600,1167.000,959.600,546.500,1173.000
1671.4390,984.300,504.800,1163.000,959.400,544.900,1170.000
1671.4400,984.500,504.500,1164.000,958.800,543.200,1171.000
1671.4410,984.800,504.500,1165.000,958.200,542.700,1171.000
1671.4420,984.800,504.900,1163.000,958.200,543.900,1171.000
1671.4430,984.700,505.400,1160.000,958.200,545.200,1170.000
1671.4440,984.500,505.900,1160.000,959.100,545.400,1168.000
1671.4450,984.800,506.300,1164.000,960.000,545.700,1166.000
1671.4460,985.300,506.500,1168.000,961.000,545.800,1169.000
1671.4470,985.100,505.700,1169.000,961.100,545.900,1173.000
1671.4480,984.400,504.900,1168.000,961.100,546.000,1173.000
1671.4490,984.100,506.900,1168.000,960.900,546.800,1170.000
1671.4500,984.500,509.800,1167.000,960.700,547.700,1165.000
1671.4510,985.400,507.400,1167.000,960.600,548.200,1164.000
1671.4520,985.500,502.200,1166.000,960.400,547.700,1164.000
1671.4530,985.100,498.200,1166.000,960.200,546.300,1167.000
1671.4540,984.100,500.200,1167.000,960.200,545.300,1170.000
1671.4550,983.800,502.700,1167.000,960.400,544.700,1172.000
1671.4560,983.700,504.200,1167.000,960.600,545.300,1172.000
1671.4570,983.500,505.100,1164.000,959.500,545.800,1171.000
1671.4580,983.100,506.100,1161.000,958.400,545.500,1170.000
1671.4590,982.600,506.700,1162.000,958.700,545.200,1170.000
1671.4600,982.700,503.400,1165.000,960.200,544.600,1170.000
1671.4610,982.600,497.700,1165.000,961.700,544.000,1171.000
1671.4620,982.800,491.900,1163.000,961.200,543.400,1171.000
1671.4630,981.800,497.600,1160.000,960.200,543.400,1171.000
1671.4640,981.200,504.900,1165.000,959.100,543.600,1171.000
1671.4650,981.200,508.500,1169.000,958.400,544.400,1170.000
1671.4660,982.400,504.300,1171.000,958.500,544.800,1169.000
1671.4670,984.100,500.000,1169.000,958.700,545.100,1171.000
1671.4680,984.900,501.000,1167.000,958.900,544.800,1174.000
1671.4690,985.800,502.400,1166.000,958.900,544.500,1176.000
1671.4700,985.700,504.500,1166.000,958.700,544.400,1175.000
1671.4710,985.800,505.000,1167.000,958.600,544.800,1173.000
1671.4720,984.800,505.900,1167.000,958.500,545.100,1172.000
1671.4730,984.000,506.200,1165.000,958.400,545.300,1170.000
1671.4740,983.100,506.500,1164.000,958.300,544.700,1168.000
1671.4750,982.800,506.600,1164.000,958.300,544.500,1166.000
1671.4760,982.600,506.800,1167.000,958.400,544.400,1164.000
1671.4770,982.800,507.000,1170.000,958.500,544.700,1167.000
1671.4780,983.100,507.600,1173.000,958.600,544.800,1170.000
1671.4790,983.400,508.000,1173.000,958.700,544.900,1171.000
1671.4800,983.500,509.000,1171.000,958.700,545.200,1169.000
1671.4810,984.000,509.400,1168.000,958.400,545.400,1165.000
1671.4820,984.300,509.500,1166.000,958.200,545.500,1161.000
1671.4830,984.200,509.000,1164.000,957.900,545.500,1157.000
1671.4840,983.700,508.900,1163.000,957.500,545.500,1159.000
1671.4850,983.100,509.100,1163.000,956.900,546.100,1162.000
1671.4860,983.100,506.500,1163.000,956.300,546.700,1166.000
1671.4870,983.200,503.900,1164.000,955.800,547.200,1166.000
1671.4880,983.400,501.400,1163.000,955.600,547.200,1167.000
1671.4890,983.200,501.500,1161.000,956.600,546.900,1168.000
1671.4900,983.100,501.600,1160.000,957.900,545.900,1169.000
1671.4910,983.100,501.600,1162.000,959.100,544.300,1171.000
1671.4920,984.300,499.700,1164.000,959.100,543.000,1171.000
1671.4930,985.500,497.200,1165.000,959.100,543.200,1172.000
1671.4940,987.000,494.700,1168.000,959.200,543.900,1172.000
1671.4950,987.400,494.000,1172.000,959.700,543.900,1172.000
1671.4960,987.100,495.100,1173.000,960.200,542.900,1170.000
1671.4970,986.200,496.400,1170.000,959.700,541.800,1169.000
1671.4980,985.500,497.600,1167.000,958.800,542.700,1167.000
1671.4990,985.200,497.700,1170.000,957.200,543.700,1167.000
1671.5000,985.400,497.900,1173.000,956.600,544.600,1167.000
1671.5010,984.800,498.800,1174.000,955.700,543.000,1166.000
1671.5020,984.200,499.600,1172.000,955.600,541.700,1165.000
1671.5030,983.500,501.700,1170.000,955.900,542.500,1165.000
1671.5040,983.400,503.100,1166.000,956.600,544.500,1163.000
1671.5050,983.200,504.900,1163.000,957.200,545.000,1160.000
1671.5060,983.100,505.400,1163.000,957.700,543.600,1162.000
1671.5070,982.900,506.100,1166.000,958.400,542.300,1167.000
1671.5080,982.600,506.400,1169.000,959.000,542.400,1166.000
1671.5090,982.500,506.100,1169.000,959.100,543.300,1162.000
1671.5100,983.600,505.500,1164.000,958.900,544.200,1158.000
1671.5110,984.800,504.800,1160.000,958.300,544.300,1158.000
1671.5120,985.300,504.300,1157.000,957.600,543.900,1160.000
1671.5130,984.600,504.000,1160.000,956.800,543.400,1162.000
1671.5140,983.700,505.300,1163.000,956.700,543.600,1166.000
1671.5150,983.400,506.900,1165.000,956.900,543.200,1168.000
1671.5160,983.100,508.100,1167.000,957.200,542.900,1170.000
1671.5170,983.200,507.500,1171.000,957.400,542.600,1170.000
1671.5180,983.500,506.100,1175.000,958.000,543.400,1170.000
1671.5190,983.700,505.000,1180.000,958.500,544.000,1169.000
1671.5200,983.900,504.300,1180.000,958.800,544.600,1168.000
1671.5210,983.900,505.100,1177.000,958.700,544.700,1166.000
1671.5220,983.600,506.000,1174.000,958.300,544.800,1164.000
1671.5230,983.500,505.700,1170.000,958.100,544.900,1163.000
1671.5240,983.900,502.200,1170.000,958.100,543.800,1163.000
1671.5250,983.900,498.800,1169.000,958.200,541.900,1164.000
1671.5260,983.100,500.000,1169.000,958.500,539.400,1166.000
1671.5270,982.000,503.500,1169.000,958.700,537.900,1167.000
1671.5280,982.100,504.500,1169.000,958.000,536.800,1167.000
1671.5290,982.700,501.900,1169.000,957.100,536.400,1166.000
1671.5300,983.000,500.900,1171.000,957.100,537.700,1165.000
1671.5310,984.000,502.500,1172.000,957.600,539.800,1167.000
1671.5320,984.800,504.300,1174.000,958.200,542.900,1168.000
1671.5330,985.500,505.600,1172.000,958.300,544.600,1169.000
1671.5340,985.100,506.700,1169.000,958.800,545.700,1166.000
1671.5350,984.800,506.600,1166.000,959.200,546.000,1164.000
1671.5360,984.600,505.600,1165.000,959.100,546.200,1163.000
1671.5370,984.600,503.600,1166.000,959.000,544.500,1164.000
1671.5380,984.700,501.900,1168.000,958.200,542.500,1165.000
1671.5390,986.200,500.100,1170.000,957.400,540.300,1166.000
1671.5400,987.300,500.600,1172.000,957.200,540.100,1167.000
1671.5410,986.800,502.200,1175.000,958.300,541.600,1167.000
1671.5420,985.200,504.200,1178.000,959.300,543.300,1168.000
1671.5430,983.700,505.000,1180.000,958.400,543.800,1171.000
1671.5440,983.500,507.400,1180.000,957.200,542.100,1173.000
1671.5450,983.200,509.500,1181.000,956.300,540.500,1174.000
1671.5460,983.000,510.400,1182.000,956.400,540.000,1173.000
1671.5470,983.100,509.700,1181.000,956.800,540.300,1172.000
1671.5480,982.900,508.900,1180.000,957.300,540.500,1175.000
1671.5490,982.600,509.200,1177.000,958.300,540.800,1179.000
1671.5500,982.700,506.400,1176.000,959.100,541.100,1175.000
1671.5510,983.100,503.800,1175.000,959.600,541.400,1169.000
1671.5520,983.500,502.700,1175.000,959.900,541.700,1162.000
1671.5530,983.700,504.100,1175.000,960.200,541.700,1163.000
1671.5540,983.700,506.600,1176.000,958.700,541.600,1163.000
1671.5550,984.200,507.600,1178.000,956.900,541.800,1163.000
1671.5560,984.700,508.500,1180.000,956.200,542.100,1165.000
1671.5570,985.100,510.700,1182.000,957.300,542.100,1167.000
1671.5580,984.600,513.100,1181.000,958.400,541.900,1169.000
1671.5590,984.100,513.600,1179.000,957.600,541.600,1168.000
1671.5600,983.900,511.500,1176.000,956.700,541.700,1166.000
1671.5610,983.900,509.400,1175.000,956.900,541.900,1164.000
1671.5620,983.100,508.400,1175.000,958.000,542.000,1168.000
1671.5630,982.300,507.700,1176.000,958.000,541.300,1171.000
1671.5640,982.700,506.800,1176.000,956.800,540.800,1172.000
1671.5650,983.600,507.900,1176.000,955.700,540.200,1169.000
1671.5660,984.300,509.000,1175.000,955.400,540.500,1167.000
1671.5670,983.900,508.300,1176.000,955.300,540.500,1166.000
1671.5680,983.000,506.500,1177.000,956.200,540.700,1170.000
1671.5690,982.300,504.700,1178.000,957.300,540.900,1174.000
1671.5700,981.700,504.800,1174.000,957.700,540.900,1176.000
1671.5710,981.800,504.800,1171.000,956.800,540.700,1173.000
1671.5720,981.800,504.800,1167.000,955.900,540.700,1171.000
1671.5730,981.800,504.700,1167.000,954.900,540.900,1173.000
1671.5740,982.000,504.400,1167.000,954.300,541.400,1174.000
1671.5750,982.200,504.100,1166.000,954.700,541.600,1173.000
1671.5760,982.500,503.800,1166.000,955.600,541.900,1169.000
1671.5770,982.600,503.800,1170.000,957.100,541.000,1170.000
1671.5780,982.400,504.000,1174.000,957.700,540.100,1175.000
1671.5790,982.200,504.600,1177.000,959.100,539.100,1178.000
1671.5800,981.700,506.600,1177.000,959.900,539.100,1176.000
1671.5810,981.600,508.500,1173.000,960.700,539.900,1173.000
1671.5820,981.900,510.200,1169.000,960.600,540.800,1174.000
1671.5830,982.400,510.400,1168.000,960.600,540.900,1177.000
1671.5840,983.400,506.900,1171.000,959.300,540.100,1181.000
1671.5850,983.700,503.200,1174.000,957.900,539.400,1182.000
1671.5860,983.500,502.600,1177.000,956.700,538.900,1181.000
1671.5870,982.700,505.800,1185.000,957.000,538.400,1180.000
1671.5880,983.300,505.300,1192.000,957.300,537.900,1179.000
1671.5890,984.400,501.800,1194.000,957.600,538.500,1183.000
1671.5900,985.000,501.300,1194.000,958.000,539.700,1186.000
1671.5910,984.300,504.500,1193.000,958.400,541.500,1190.000
1671.5920,983.300,509.800,1191.000,958.500,542.700,1191.000
1671.5930,982.700,512.100,1189.000,958.400,543.400,1191.000
1671.5940,982.100,514.500,1187.000,958.300,543.700,1191.000
1671.5950,981.900,515.000,1188.000,957.900,544.000,1191.000
1671.5960,981.900,515.400,1190.000,957.700,544.400,1193.000
1671.5970,982.000,515.400,1192.000,957.500,544.400,1195.000
1671.5980,982.400,513.200,1192.000,957.600,544.500,1198.000
1671.5990,981.700,511.300,1191.000,957.600,544.500,1198.000
1671.6000,980.900,509.700,1190.000,957.700,544.300,1197.000
1671.6010,981.400,510.200,1189.000,957.700,544.000,1195.000
1671.6020,983.400,509.700,1189.000,957.500,543.700,1194.000
1671.6030,986.000,508.300,1190.000,957.600,543.800,1193.000
1671.6040,986.900,508.100,1190.000,957.700,543.900,1193.000
1671.6050,987.000,508.400,1189.000,957.900,544.000,1192.000
1671.6060,987.200,506.100,1186.000,958.800,543.900,1191.000
1671.6070,987.700,501.500,1183.000,959.600,543.800,1190.000
1671.6080,987.700,496.800,1183.000,960.600,543.600,1191.000
1671.6090,987.400,495.700,1187.000,960.700,543.600,1192.000
1671.6100,986.900,496.200,1189.000,960.800,543.500,1193.000
1671.6110,986.400,497.500,1188.000,960.800,543.400,1193.000
1671.6120,985.700,499.400,1190.000,960.500,543.200,1193.000
1671.6130,984.900,500.700,1193.000,959.700,543.000,1191.000
1671.6140,984.600,501.200,1196.000,958.000,542.800,1189.000
1671.6150,984.200,501.900,1196.000,956.700,542.600,1189.000
1671.6160,983.500,505.700,1196.000,956.000,541.400,1191.000
1671.6170,982.900,509.400,1196.000,956.200,540.100,1193.000
1671.6180,982.600,511.900,1196.000,956.300,541.000,1193.000
1671.6190,982.800,511.600,1195.000,956.300,543.000,1194.000
1671.6200,983.600,510.900,1194.000,955.800,544.400,1195.000
1671.6210,984.700,510.000,1193.000,955.400,543.800,1195.000
1671.6220,985.700,509.300,1191.000,955.400,544.200,1194.000
1671.6230,986.500,509.500,1190.000,955.700,545.300,1194.000
1671.6240,987.200,509.700,1191.000,956.400,545.900,1194.000
1671.6250,988.000,509.700,1194.000,956.900,545.500,1196.000
1671.6260,988.500,509.200,1197.000,957.200,545.000,1198.000
1671.6270,988.700,509.200,1200.000,957.200,544.200,1201.000
1671.6280,988.600,509.600,1201.000,957.100,543.100,1199.000
1671.6290,988.300,509.600,1201.000,956.900,541.900,1197.000
1671.6300,986.900,509.400,1201.000,956.600,541.500,1195.000
1671.6310,985.600,509.100,1197.000,956.200,541.400,1195.000
1671.6320,984.400,509.400,1194.000,955.900,542.400,1195.000
1671.6330,983.800,509.800,1191.000,955.800,543.300,1198.000
1671.6340,983.600,506.900,1191.000,955.600,544.200,1201.000
1671.6350,983.600,502.900,1192.000,956.900,544.000,1205.000
1671.6360,984.500,498.100,1193.000,958.200,543.900,1208.000
1671.6370,985.200,496.800,1195.000,958.800,544.300,1209.000
1671.6380,986.200,496.000,1194.000,958.100,545.600,1208.000
1671.6390,986.700,495.700,1193.000,957.400,546.900,1207.000
1671.6400,987.700,495.200,1192.000,957.200,547.700,1206.000
1671.6410,988.300,494.900,1192.000,957.100,547.200,1205.000
1671.6420,988.800,495.300,1191.000,957.200,546.200,1204.000
1671.6430,988.400,497.500,1190.000,956.900,545.100,1202.000
1671.6440,988.100,499.600,1190.000,956.600,544.300,1198.000
1671.6450,987.900,501.600,1190.000,956.200,544.000,1194.000
1671.6460,987.500,501.800,1193.000,957.300,544.100,1199.000
1671.6470,987.100,502.200,1197.000,958.400,544.700,1205.000
1671.6480,986.600,503.600,1201.000,958.600,545.300,1210.000
1671.6490,986.500,505.000,1201.000,957.800,545.500,1208.000
1671.6500,986.600,505.900,1200.000,957.000,545.500,1206.000
1671.6510,986.600,505.600,1203.000,956.900,545.500,1207.000
1671.6520,986.800,502.000,1207.000,956.600,545.200,1207.000
1671.6530,988.000,498.500,1209.000,956.400,544.800,1208.000
1671.6540,989.600,495.200,1206.000,956.200,544.500,1208.000
1671.6550,990.500,494.100,1201.000,956.200,544.500,1206.000
1671.6560,990.200,493.300,1197.000,956.300,544.200,1205.000
1671.6570,989.700,493.400,1195.000,956.400,543.900,1204.000
1671.6580,989.200,494.900,1196.000,956.900,543.600,1204.000
1671.6590,988.900,496.500,1195.000,957.400,544.300,1204.000
1671.6600,988.600,497.200,1194.000,958.000,545.300,1205.000
1671.6610,988.700,498.000,1191.000,958.100,546.300,1205.000
1671.6620,988.600,499.800,1190.000,957.600,546.800,1205.000
1671.6630,988.000,501.600,1190.000,957.000,546.800,1205.000
1671.6640,987.200,502.200,1190.000,955.900,546.400,1205.000
1671.6650,986.600,501.900,1191.000,955.200,545.900,1205.000
1671.6660,987.300,503.300,1194.000,954.400,545.400,1205.000
1671.6670,988.100,503.400,1196.000,955.500,545.300,1206.000
1671.6680,988.400,503.300,1198.000,956.700,545.300,1209.000
1671.6690,988.200,500.900,1199.000,958.000,545.200,1211.000
1671.6700,987.800,500.000,1201.000,957.900,545.100,1214.000
1671.6710,987.900,499.400,1203.000,958.200,544.600,1215.000
1671.6720,988.100,499.100,1205.000,958.400,544.000,1215.000
1671.6730,988.400,498.900,1203.000,958.000,543.400,1213.000
1671.6740,988.900,498.100,1200.000,957.400,543.300,1211.000
1671.6750,989.600,497.200,1200.000,956.800,543.200,1210.000
1671.6760,989.800,498.600,1204.000,957.000,543.200,1213.000
1671.6770,989.600,500.900,1207.000,957.400,544.300,1216.000
1671.6780,989.400,501.500,1205.000,957.700,546.800,1218.000
1671.6790,989.500,500.000,1202.000,958.000,549.400,1218.000
1671.6800,989.900,498.300,1201.000,957.700,551.100,1217.000
1671.6810,989.600,498.000,1203.000,957.200,551.300,1217.000
1671.6820,989.400,497.600,1204.000,956.500,551.100,1219.000
1671.6830,989.000,498.700,1205.000,955.900,549.900,1220.000
1671.6840,988.900,500.100,1207.000,956.200,548.900,1220.000
1671.6850,988.400,502.000,1206.000,956.800,548.400,1218.000
1671.6860,988.300,502.500,1204.000,957.100,548.400,1218.000
1671.6870,988.200,502.900,1204.000,956.700,547.900,1221.000
1671.6880,989.400,502.700,1206.000,956.300,547.500,1223.000
1671.6890,990.400,503.200,1208.000,956.000,547.100,1223.000
1671.6900,991.000,503.800,1208.000,955.800,547.100,1223.000
1671.6910,990.000,504.100,1209.000,955.700,547.200,1224.000
1671.6920,989.200,503.700,1209.000,955.500,547.200,1221.000
1671.6930,988.800,503.200,1209.000,955.200,547.100,1217.000
1671.6940,989.100,501.600,1209.000,955.100,547.100,1217.000
1671.6950,989.600,499.500,1209.000,954.900,547.100,1220.000
1671.6960,990.100,496.900,1209.000,954.900,546.700,1222.000
1671.6970,990.500,495.900,1210.000,954.800,546.600,1221.000
1671.6980,990.800,494.900,1213.000,954.600,546.400,1220.000
1671.6990,991.000,494.400,1214.000,954.600,546.700,1219.000
1671.7000,990.500,499.000,1214.000,954.900,546.800,1219.000
1671.7010,989.900,504.100,1214.000,955.400,546.000,1221.000
1671.7020,989.800,508.700,1214.000,956.000,545.100,1223.000
1671.7030,990.300,507.800,1212.000,956.000,545.100,1222.000
1671.7040,990.300,505.200,1210.000,955.900,546.100,1220.000
1671.7050,989.900,502.000,1210.000,955.600,547.000,1221.000
1671.7060,989.400,498.900,1212.000,954.900,546.900,1223.000
1671.7070,989.500,497.100,1214.000,954.300,546.700,1225.000
1671.7080,989.500,495.900,1213.000,954.000,546.600,1226.000
1671.7090,989.600,495.000,1213.000,954.500,546.400,1226.000
1671.7100,989.700,495.000,1214.000,956.000,544.800,1225.000
1671.7110,990.000,495.600,1215.000,957.300,543.200,1225.000
1671.7120,990.200,496.300,1210.000,957.600,541.700,1225.000
1671.7130,989.500,496.400,1206.000,956.800,542.000,1223.000
1671.7140,988.500,497.000,1202.000,956.500,542.400,1223.000
1671.7150,987.500,498.000,1203.000,957.100,542.600,1222.000
1671.7160,987.600,498.900,1204.000,956.800,542.700,1223.000
1671.7170,989.000,498.900,1205.000,956.100,543.100,1223.000
1671.7180,990.400,498.500,1206.000,955.900,543.500,1224.000
1671.7190,991.300,497.300,1207.000,956.300,544.000,1225.000
1671.7200,990.900,496.500,1206.000,956.800,544.000,1225.000
1671.7210,990.300,496.100,1204.000,957.000,544.400,1225.000
1671.7220,990.000,496.900,1208.000,957.100,545.000,1229.000
1671.7230,989.700,497.600,1212.000,956.100,545.700,1233.000
1671.7240,989.700,498.000,1218.000,954.900,545.800,1236.000
1671.7250,989.600,500.300,1221.000,953.800,545.400,1235.000
1671.7260,989.700,502.600,1223.000,954.700,544.700,1234.000
1671.7270,990.200,502.300,1222.000,955.800,544.000,1234.000
1671.7280,991.100,499.500,1220.000,956.800,542.900,1233.000
1671.7290,991.800,497.600,1218.000,955.900,542.000,1230.000
1671.7300,991.900,498.700,1218.000,954.700,542.300,1228.000
1671.7310,991.400,499.800,1219.000,953.700,543.300,1230.000
1671.7320,989.800,500.400,1220.000,953.900,544.400,1231.000
1671.7330,988.100,500.600,1221.000,953.800,544.600,1230.000
1671.7340,987.600,500.700,1222.000,953.700,544.700,1229.000
1671.7350,988.100,500.400,1223.000,953.500,544.800,1230.000
1671.7360,988.600,499.900,1224.000,953.900,543.900,1234.000
1671.7370,989.000,497.500,1225.000,954.000,542.700,1240.000
1671.7380,989.200,495.400,1226.000,954.000,541.500,1244.000
1671.7390,989.000,493.500,1225.000,955.300,541.300,1246.000
1671.7400,988.500,493.900,1223.000,956.600,541.400,1244.000
1671.7410,988.300,494.400,1224.000,958.000,541.600,1242.000
1671.7420,988.500,495.100,1226.000,957.600,542.500,1240.000
1671.7430,988.600,495.800,1227.000,956.500,543.500,1239.000
1671.7440,988.400,497.300,1225.000,955.400,544.400,1239.000
1671.7450,989.200,497.800,1223.000,955.200,545.000,1239.000
1671.7460,990.400,498.100,1222.000,955.700,545.700,1240.000
1671.7470,991.800,497.100,1224.000,956.100,546.300,1240.000
1671.7480,992.700,496.500,1226.000,956.600,546.600,1241.000
1671.7490,993.200,495.100,1227.000,957.100,546.200,1243.000
1671.7500,992.800,494.000,1226.000,956.500,545.500,1244.000
1671.7510,991.900,493.900,1225.000,955.500,545.000,1245.000
1671.7520,989.600,495.400,1224.000,954.000,544.800,1246.000
1671.7530,988.100,497.500,1225.000,953.000,544.500,1246.000
1671.7540,986.800,500.000,1228.000,952.500,543.700,1246.000
1671.7550,986.900,501.600,1230.000,952.800,543.000,1244.000
1671.7560,988.100,500.400,1233.000,954.700,542.800,1243.000
1671.7570,989.100,498.200,1235.000,956.200,543.200,1241.000
1671.7580,989.300,498.400,1232.000,957.100,543.300,1242.000
1671.7590,988.900,499.700,1229.000,955.600,543.300,1242.000
1671.7600,989.500,499.800,1224.000,954.200,543.000,1240.000
1671.7610,990.600,497.500,1222.000,953.100,543.100,1239.000
1671.7620,991.800,496.000,1222.000,953.500,543.500,1238.000
1671.7630,992.100,495.700,1223.000,953.800,543.900,1238.000
1671.7640,992.100,494.700,1225.000,954.000,544.300,1238.000
1671.7650,991.700,494.000,1225.000,954.500,544.600,1239.000
1671.7660,991.200,494.600,1224.000,955.400,544.900,1239.000
1671.7670,990.700,497.200,1223.000,957.100,544.900,1238.000
1671.7680,991.000,501.300,1221.000,958.200,544.900,1237.000
1671.7690,991.500,504.200,1221.000,958.300,544.800,1236.000
1671.7700,992.000,506.700,1222.000,957.700,543.800,1239.000
1671.7710,991.400,507.700,1228.000,957.600,543.100,1242.000
1671.7720,989.700,508.600,1234.000,958.000,542.300,1245.000
1671.7730,988.100,508.500,1239.000,957.200,542.300,1246.000
1671.7740,988.600,508.100,1234.000,956.100,541.100,1248.000
1671.7750,990.000,508.600,1229.000,955.000,540.100,1249.000
1671.7760,991.300,509.000,1223.000,955.400,541.500,1249.000
1671.7770,991.600,506.400,1223.000,955.700,543.600,1248.000
1671.7780,990.700,503.500,1226.000,956.200,545.600,1248.000
1671.7790,989.900,500.600,1229.000,956.400,545.500,1248.000
1671.7800,989.000,501.500,1232.000,956.400,544.200,1248.000
1671.7810,990.000,501.900,1231.000,955.200,542.700,1246.000
1671.7820,990.900,502.900,1230.000,954.000,543.200,1243.000
1671.7830,991.400,503.400,1230.000,953.900,545.000,1243.000
1671.7840,991.600,503.600,1232.000,954.900,546.900,1246.000
1671.7850,991.900,503.400,1234.000,956.200,547.000,1250.000
1671.7860,991.200,503.300,1239.000,956.100,546.500,1251.000
1671.7870,990.400,502.600,1244.000,956.000,545.000,1251.000
1671.7880,990.700,501.000,1247.000,955.500,543.600,1251.000
1671.7890,992.000,498.600,1243.000,955.200,542.700,1250.000
1671.7900,992.100,497.300,1239.000,955.000,542.100,1249.000
1671.7910,991.100,496.800,1238.000,955.000,541.500,1250.000
1671.7920,989.900,499.200,1238.000,955.200,541.000,1251.000
1671.7930,989.900,501.300,1237.000,955.500,541.100,1250.000
1671.7940,989.800,504.200,1237.000,955.300,541.000,1250.000
1671.7950,989.900,504.900,1236.000,955.100,540.700,1249.000
1671.7960,989.600,505.700,1237.000,955.000,540.200,1249.000
1671.7970,989.100,505.900,1236.000,955.100,539.900,1248.000
1671.7980,989.900,505.900,1236.000,954.900,540.300,1248.000
1671.7990,991.100,505.900,1235.000,954.700,540.900,1247.000
1671.8000,991.900,505.800,1230.000,954.600,541.600,1243.000
1671.8010,992.100,501.300,1224.000,954.300,542.000,1238.000
1671.8020,992.500,496.800,1220.000,954.100,542.900,1238.000
1671.8030,993.200,492.900,1224.000,954.500,543.700,1243.000
1671.8040,993.000,494.200,1228.000,955.200,543.200,1248.000
1671.8050,992.600,495.500,1231.000,955.800,542.200,1248.000
1671.8060,992.400,496.200,1232.000,956.100,541.100,1248.000
1671.8070,992.400,496.200,1233.000,956.300,541.900,1248.000
1671.8080,992.500,496.300,1234.000,955.500,542.500,1249.000
1671.8090,992.500,496.300,1236.000,954.500,542.300,1251.000
1671.8100,992.100,499.700,1237.000,953.400,541.500,1253.000
1671.8110,991.700,502.700,1237.000,953.200,541.400,1251.000
1671.8120,991.600,505.200,1237.000,953.000,542.400,1247.000
1671.8130,992.400,502.000,1236.000,953.300,543.500,1244.000
1671.8140,992.900,500.100,1233.000,954.100,543.700,1242.000
1671.8150,993.000,498.700,1230.000,954.700,543.800,1242.000
1671.8160,992.300,499.400,1229.000,955.000,543.900,1242.000
1671.8170,991.600,499.500,1231.000,954.500,544.000,1245.000
1671.8180,991.000,499.700,1233.000,954.100,543.400,1248.000
1671.8190,990.900,499.000,1233.000,953.100,542.800,1249.000
1671.8200,991.000,497.600,1232.000,952.500,542.100,1248.000
1671.8210,990.500,496.300,1230.000,952.800,542.000,1247.000
1671.8220,989.400,497.900,1229.000,953.500,543.300,1248.000
1671.8230,988.200,500.100,1229.000,955.600,544.500,1249.000
1671.8240,989.100,498.800,1228.000,956.800,545.700,1248.000
1671.8250,990.500,495.400,1226.000,957.500,545.400,1245.000
1671.8260,991.900,492.300,1225.000,957.200,544.200,1242.000
1671.8270,991.900,492.600,1226.000,957.000,543.000,1241.000
1671.8280,992.300,492.800,1228.000,957.400,541.500,1241.000
1671.8290,992.700,493.600,1233.000,956.500,541.200,1244.000
1671.8300,992.000,493.600,1236.000,955.500,541.000,1247.000
1671.8310,990.900,493.500,1235.000,955.700,541.200,1248.000
1671.8320,989.900,492.200,1230.000,956.900,541.100,1248.000
